item_id,Title,CurrentPrice,MedianSold,ActiveAvg,SuggestedPrice,SupplyCount,Note,UpdateStatus
236168861519,Jerry Rice 1994 Topps Tools of the Game #550 NM-MT OR BETTER San Francisco 49ers,2.49,2.88,2.24,2.25,13,Browse BIN | Browse (Merged) | Active median P1,
236168865052,Byron Young 2023 Panini Prestige #312 RC Las Vegas Raiders,1.5,2.99,1.75,1.75,26,Browse BIN | Browse (Merged) | Active median P1,Updated successfully (business policy warning only)
236168865053,David Hill 1981 Topps #485 Detroit Lions,1.55,2.99,1.61,1.6,16,Browse BIN | Browse (Merged) | Active median P1,
236168865054,Charle Young 1981 Topps #344 San Francisco 49ers,1.7,2.99,1.79,1.79,19,Browse BIN | Browse (Merged) | Active median P1,
236168865055,Sam McCullum 1981 Topps #419 Seattle Seahawks,1.7,2.99,1.75,1.75,17,Browse BIN | Browse (Merged) | Active median P1,
236168865056,Josh Allen 2022 Panini Chronicles #1 Buffalo Bills,1.65,2.0,1.99,1.99,22,Browse BIN | Browse (Merged) | Active median P1,Updated successfully (business policy warning only)
236168865057,Dak Prescott 2021 Panini Chronicles #26 Dallas Cowboys,1.5,2.0,1.99,1.99,11,Browse BIN | Browse (Merged) | Active median P1,Updated successfully (business policy warning only)
236168865058,Tom Myers 1981 Topps #366 New Orleans Saints,1.65,1.99,1.94,1.95,19,Browse BIN | Browse (Merged) | Active median P1,Updated successfully (business policy warning only)
236168865059,Josh Allen 2021 Panini Chronicles #10 Buffalo Bills,1.5,1.99,1.85,1.85,17,Browse BIN | Browse (Merged) | Active median P1,Updated successfully (business policy warning only)
236168865060,John Jefferson 1981 Topps #267 San Diego Chargers,1.65,1.75,1.75,1.75,22,Browse BIN | Browse (Merged) | Active median P1,
236168865062,Roger Carr 1981 Topps #245 Baltimore Colts,1.55,1.79,1.59,1.59,12,Browse BIN | Browse (Merged) | Active median P1,
236168865063,Josh Allen 2023 Panini Mosaic National Pride #257 Buffalo Bills,2.35,5.4,2.19,2.19,25,Browse BIN | Browse (Merged) | Active median P1,
236168865064,Aaron Rodgers 2022 Panini Chronicles Pink #23 Green Bay Packers,1.8,,1.84,1.85,11,Browse BIN | Browse (Merged) | Active median P1,
236168865065,Dak Prescott 2020 Panini Select Purple Prizm Die Cut #108 Dallas Cowboys,2.8,3.49,2.99,2.99,19,Browse BIN | Browse (Merged) | Active median P1,
236168865066,Fred Dean 1981 Topps #520 San Diego Chargers,1.6,2.5,1.75,1.75,20,Browse BIN | Browse (Merged) | Active median P1,
236168865067,Josh Allen 2023 Panini Chronicles Draft Picks Revolution #73 Wyoming Cowboys,2.55,2.49,2.49,2.49,19,Browse BIN | Browse (Merged) | Active median P1,
236168865068,Aaron Rodgers 2022 Donruss #97 Green Bay Packers,1.5,,1.55,1.55,12,Browse BIN | Browse (Merged) | Active median P1,
236168865069,Gregg Bingham 1981 Topps #79 Houston Oilers,1.8,2.99,1.74,1.75,13,Browse BIN | Browse (Merged) | Active median P1,
236168865070,Gary Danielson 1981 Topps #274 Detroit Lions,1.5,1.99,1.7,1.7,16,Browse BIN | Browse (Merged) | Active median P1,Updated successfully (business policy warning only)
236168865071,Josh Allen 2023 Panini Rookies & Stars #11 Buffalo Bills,2.35,3.45,1.99,1.99,28,Browse BIN | Browse (Merged) | Active median P1,Updated successfully (business policy warning only)
236168865072,Aaron Rodgers 2015 Topps Fire #3 Green Bay Packers,2.35,2.99,2.0,2.0,23,Browse BIN | Browse (Merged) | Active median P1,Updated successfully (business policy warning only)
236168865074,Gordon King 1981 Topps #14 RC New York Giants,1.6,1.74,1.73,1.75,19,Browse BIN | Browse (Merged) | Active median P1,
336036096517,Coy Bacon 1981 Topps #124 Washington Redskins,1.85,1.75,1.69,1.69,13,Browse BIN | Browse (Merged) | Active median P1,
336036096518,Josh Allen 2021 Panini Prizm Draft Picks Collegiate #4 Wyoming Cowboys,3.05,,1.99,1.99,22,Browse BIN | Browse (Merged) | Active median P1,Updated successfully (business policy warning only)
336036096519,Josh Allen 2022 Panini Illusions Trophy Collection Emerald #9 Buffalo Bills,2.8,2.87,2.49,2.49,21,Browse BIN | Browse (Merged) | Active median P1,Updated successfully (business policy warning only)
336036096520,Josh Allen 2021 Donruss Optic #53 Buffalo Bills,2.35,,1.79,1.79,18,Browse BIN | Browse (Merged) | Active median P1,Updated successfully (business policy warning only)
336036096521,Josh Allen 2022 Donruss Elite #1 Buffalo Bills,1.8,,1.99,1.99,24,Browse BIN | Browse (Merged) | Active median P1,Updated successfully (business policy warning only)
336036096522,Benny Ricardo 1981 Topps #306 New Orleans Saints,1.95,1.94,1.79,1.79,12,Browse BIN | Browse (Merged) | Active median P1,
336036096523,Josh Allen 2023 Donruss Power Plus #PP-4 Buffalo Bills,6.6,6.3,4.99,4.99,12,Browse BIN | Browse (Merged) | Active median P1,Updated successfully (business policy warning only)
336036096524,John Sawyer 1981 Topps #233 RC Seattle Seahawks,1.65,1.99,1.75,1.75,18,Browse BIN | Browse (Merged) | Active median P1,
336036096525,Josh Allen 2022 Donruss Optic Dominators #D-1 Buffalo Bills,3.4,3.99,3.0,3.0,18,Browse BIN | Browse (Merged) | Active median P1,Updated successfully (business policy warning only)
336036096526,Clarence Scott 1981 Topps #29 Cleveland Browns,1.5,1.87,1.65,1.65,13,Browse BIN | Browse (Merged) | Active median P1,
336036096527,Josh Allen 2022 Donruss Elite Green #1 Buffalo Bills,3.45,,1.99,2.07,14,Browse BIN | Browse (Merged) | Active median P1,Updated successfully (business policy warning only)
336036096528,Dak Prescott 2023 Donruss Dominators #D-10 Dallas Cowboys,2.0,2.5,1.99,1.99,21,Browse BIN | Browse (Merged) | Active median P1,
336036096529,Dak Prescott 2019 Panini Absolute Retail #51 Dallas Cowboys,1.7,1.75,1.62,1.6,11,Browse BIN | Browse (Merged) | Active median P1,
336036096530,Aaron Rodgers 2021 Panini Mosaic #206 Green Bay Packers,1.7,2.79,1.74,1.75,10,Browse BIN | Browse (Merged) | Active median P1,
336036096531,Al Baker 1981 Topps #175 Detroit Lions,1.6,1.75,1.69,1.69,12,Browse BIN | Browse (Merged) | Active median P1,
336036096532,Dak Prescott 2022 Panini Rookies & Stars #25 Dallas Cowboys,1.5,2.64,1.5,1.5,13,Browse BIN | Browse (Merged) | Active median P1,
336036096533,Johnnie Gray 1981 Topps #465 Green Bay Packers,1.7,2.99,1.79,1.79,20,Browse BIN | Browse (Merged) | Active median P1,
336036096534,Aaron Rodgers 2007 Topps #18 Green Bay Packers,2.1,2.54,1.99,1.99,11,Browse BIN | Browse (Merged) | Active median P1,
336036096535,Aaron Rodgers 2022 Panini Chronicles Photogenic #PH-23 Green Bay Packers,1.7,,1.65,1.65,19,Browse BIN | Browse (Merged) | Active median P1,
336036096536,Dak Prescott 2021 Panini Absolute Retail #49 Dallas Cowboys,1.8,2.12,1.78,1.79,18,Browse BIN | Browse (Merged) | Active median P1,
336036096538,Jim Allen 1981 Topps #251 Detroit Lions,1.5,2.5,1.98,1.99,23,Browse BIN | Browse (Merged) | Active median P1,Updated successfully (business policy warning only)
336036096539,Glen Edwards 1981 Topps #418 San Diego Chargers,1.75,2.74,1.75,1.75,15,Browse BIN | Browse (Merged) | Active median P1,
336036096540,Aaron Rodgers 2020 Panini Contenders #1 Green Bay Packers,1.55,1.99,1.69,1.69,19,Browse BIN | Browse (Merged) | Active median P1,
336036096541,Bob Thomas 1981 Topps #477 Chicago Bears,1.55,1.82,1.79,1.79,18,Browse BIN | Browse (Merged) | Active median P1,Updated successfully (business policy warning only)
336036096542,Josh Allen 2022 Panini Chronicles Photogenic #PH-1 Buffalo Bills,2.0,,1.99,1.99,21,Browse BIN | Browse (Merged) | Active median P1,
336036096543,Josh Allen 2021 Panini Illusions Retail #57 Buffalo Bills,1.8,1.79,1.99,1.99,19,Browse BIN | Browse (Merged) | Active median P1,Updated successfully (business policy warning only)
336036096544,Josh Allen 2022 Panini Certified #9 Buffalo Bills,3.5,3.17,2.5,2.5,10,Browse BIN | Browse (Merged) | Active median P1,Updated successfully (business policy warning only)
336036096545,Dak Prescott 2020 Panini Chronicles #26 Dallas Cowboys,1.5,,1.59,1.59,13,Browse BIN | Browse (Merged) | Active median P1,
336036096547,Aaron Rodgers 2022 Panini Contenders Game Day Ticket #GDT-ARO Green Bay Packers,1.5,3.04,1.7,1.7,19,Browse BIN | Browse (Merged) | Active median P1,Updated successfully (business policy warning only)
336036096548,Wayne Morris 1981 Topps #122 St. Louis Cardinals,1.7,1.87,1.75,1.75,17,Browse BIN | Browse (Merged) | Active median P1,
336036096549,Josh Allen 2022 Panini Mosaic Will to Win #WW-4 Buffalo Bills,2.25,3.25,1.85,1.85,24,Browse BIN | Browse (Merged) | Active median P1,Updated successfully (business policy warning only)
336036096550,Vernon Perry 1981 Topps #146 RC Houston Oilers,1.7,1.75,1.7,1.7,19,Browse BIN | Browse (Merged) | Active median P1,
336036096551,Josh Allen 2023 Donruss Gridiron Kings #GK-11 Buffalo Bills,2.75,3.71,2.49,2.49,13,Browse BIN | Browse (Merged) | Active median P1,
336036096552,Mike Barber Jack Tatum 1981 Topps #207 Houston Oilers,1.8,2.97,1.8,1.8,7,Browse BIN | Browse (Merged) | Active median P1,
336036096553,Mike Bragg 1981 Topps #483 Baltimore Colts,1.5,2.99,1.55,1.55,13,Browse BIN | Browse (Merged) | Active median P1,
336036096555,Larry Swider 1981 Topps #442 RC St. Louis Cardinals,1.55,2.99,1.75,1.75,20,Browse BIN | Browse (Merged) | Active median P1,Updated successfully (business policy warning only)
336036096556,Josh Allen 2022 Panini Contenders Supernatural #SN-JAL Buffalo Bills,2.35,3.0,2.99,2.99,28,Browse BIN | Browse (Merged) | Active median P1,Updated successfully (business policy warning only)
336036096557,Josh Allen 2023 Panini Mosaic Silver Prizm #257 Buffalo Bills,2.55,6.0,2.5,2.5,25,Browse BIN | Browse (Merged) | Active median P1,
336036096558,Don Cockroft 1981 Topps #458 Cleveland Browns,1.6,,,,0,No solds | No actives | No data,
236168865075,Josh Allen 2023 Panini Prestige #34 Buffalo Bills,2.05,,1.75,1.75,18,Browse BIN | Browse (Merged) | Active median P1,Updated successfully (business policy warning only)
236168865076,Josh Allen Stefon Diggs 2022 Contenders Touchdown Tandems Emerald #TDT-BUF,2.2,2.38,2.2,2.2,14,Browse BIN | Browse (Merged) | Active median P1,
236168865077,Joe Klecko 1981 Topps #47 New York Jets,1.75,,1.75,1.75,19,Browse BIN | Browse (Merged) | Active median P1,
236168865078,Josh Allen 2021 Panini Chronicles Magnitude #MAG-19 Buffalo Bills,2.25,2.99,2.32,2.3,20,Browse BIN | Browse (Merged) | Active median P1,
236168865079,Jim Jodat 1981 Topps #358 RC Seattle Seahawks,1.5,1.87,1.69,1.69,19,Browse BIN | Browse (Merged) | Active median P1,Updated successfully (business policy warning only)
236168865080,Thom Darden 1981 Topps #241 Cleveland Browns,1.6,2.99,1.75,1.75,13,Browse BIN | Browse (Merged) | Active median P1,
336036096559,John James 1981 Topps #367 Atlanta Falcons MISCUT,1.5,1.96,1.94,1.95,7,Browse BIN | Browse (Merged) | Active median P1,Updated successfully (business policy warning only)
336036096560,Josh Allen 2022 Panini Contenders #11 Buffalo Bills,1.5,1.5,1.59,1.59,17,Browse BIN | Browse (Merged) | Active median P1,
336036096561,Josh Allen 2020 Panini Legacy #4 Buffalo Bills,2.2,2.09,2.2,2.2,11,Browse BIN | Browse (Merged) | Active median P1,
336036096562,Josh Allen 2023 Donruss Elite Field Vision Green #FV-1 Buffalo Bills,2.55,4.45,3.0,3.0,20,Browse BIN | Browse (Merged) | Active median P1,Updated successfully (business policy warning only)
336036096564,Ricky Thompson 1981 Topps #254 Washington Redskins,1.7,1.77,1.75,1.75,11,Browse BIN | Browse (Merged) | Active median P1,
336036096565,Earnest Gray 1981 Topps #171 New York Giants MISCUT,1.5,2.37,1.75,1.75,12,Browse BIN | Browse (Merged) | Active median P1,Updated successfully (business policy warning only)
336036096566,Henry Marshall 1981 Topps #412 Kansas City Chiefs,1.55,2.99,1.6,1.6,17,Browse BIN | Browse (Merged) | Active median P1,
336036096567,Josh Allen 2022 Panini Contenders Game Day Ticket Emerald #GDT-JAL Buffalo Bills,2.1,3.99,1.99,1.99,21,Browse BIN | Browse (Merged) | Active median P1,
336036096569,Josh Allen 2021 Donruss Elite #83 Buffalo Bills,2.99,,1.99,1.99,12,Browse BIN | Browse (Merged) | Active median P1,Updated successfully (business policy warning only)
236179051076,Larry Keller 1979 Topps #422 New York Jets,1.5,5.31,1.64,1.65,13,Browse BIN | Browse (Merged) | Active median P1,
236179051077,Bruce Harper 1979 Topps #82 New York Jets,1.5,4.0,2.29,2.29,12,Browse BIN | Browse (Merged) | Active median P1,Updated successfully (business policy warning only)
236179051078,Al Dixon 1979 Topps #472 RC New York Giants,1.7,2.49,1.69,1.69,18,Browse BIN | Browse (Merged) | Active median P1,
236179051081,Dan Doornink 1979 Topps #492 RC New York Giants,1.7,1.99,1.7,1.7,21,Browse BIN | Browse (Merged) | Active median P1,
236179051082,Efren Herrera 1977 Topps #102 RC Dallas Cowboys,1.9,2.69,2.0,2.0,21,Browse BIN | Browse (Merged) | Active median P1,
236179051083,Carl Mauck 1979 Topps #224 Houston Oilers,1.65,3.8,1.69,1.69,12,Browse BIN | Browse (Merged) | Active median P1,
236179051084,Tom Jackson 1979 Topps #83 Denver Broncos,1.7,2.89,1.69,1.69,17,Browse BIN | Browse (Merged) | Active median P1,
236179051086,Freddie Scott 1979 Topps #178 Detroit Lions,1.5,2.99,1.98,1.99,15,Browse BIN | Browse (Merged) | Active median P1,Updated successfully (business policy warning only)
236179051087,Greg Buttle 1979 Topps #161 New York Jets,1.65,4.01,1.65,1.65,17,Browse BIN | Browse (Merged) | Active median P1,
236179051090,Aaron Rodgers 2006 Topps Draft Picks & Prospects #64 Green Bay Packers,2.4,2.64,2.25,2.25,14,Browse BIN | Browse (Merged) | Active median P1,
236179051091,Randy Dean 1979 Topps #228 RC New York Giants,1.7,2.99,1.75,1.75,18,Browse BIN | Browse (Merged) | Active median P1,
236179051092,Danny Buggs 1979 Topps #528 Washington Redskins,1.75,2.99,1.95,1.95,14,Browse BIN | Browse (Merged) | Active median P1,Updated successfully (business policy warning only)
236179051093,Cornell Webster 1979 Topps #349 RC Seattle Seahawks,1.75,2.54,1.75,1.75,14,Browse BIN | Browse (Merged) | Active median P1,
236179051094,Fred Dryer 1979 Topps #453 Los Angeles Rams,1.85,2.49,1.85,1.85,21,Browse BIN | Browse (Merged) | Active median P1,
236179051095,Aaron Rodgers 2023 Donruss Elite Star Status Green #15 New York Jets,2.0,2.99,2.31,2.3,20,Browse BIN | Browse (Merged) | Active median P1,Updated successfully (business policy warning only)
236179051096,Jalen Hurts 2021 Panini Mosaic #160 Philadelphia Eagles,1.85,2.0,2.0,2.0,17,Browse BIN | Browse (Merged) | Active median P1,
236179051097,Tim Fox 1979 Topps #516 New England Patriots,1.6,2.49,1.6,1.6,15,Browse BIN | Browse (Merged) | Active median P1,
236179051098,Toni Linhart 1978 Topps #355 Baltimore Colts,1.7,1.94,1.89,1.89,18,Browse BIN | Browse (Merged) | Active median P1,Updated successfully (business policy warning only)
236179051099,Bob Brudzinski 1979 Topps #527 RC Los Angeles Rams,1.75,5.31,1.77,1.75,22,Browse BIN | Browse (Merged) | Active median P1,
236179051100,Jim Allen 1980 Topps #409 Detroit Lions,1.55,2.08,1.55,1.55,9,Browse BIN | Browse (Merged) | Active median P1,
236179051101,Jalen Hurts 2023 Panini Prestige #239 Philadelphia Eagles,2.0,,2.75,2.75,20,Browse BIN | Browse (Merged) | Active median P1,Updated successfully (business policy warning only)
236179051102,Ed Taylor 1979 Topps #442 New York Jets,1.5,4.61,1.89,1.89,10,Browse BIN | Browse (Merged) | Active median P1,Updated successfully (business policy warning only)
236179051103,Byron Young 2023 Panini Prestige #313 RC Los Angeles Rams,1.5,,1.75,1.75,14,Browse BIN | Browse (Merged) | Active median P1,Updated successfully (business policy warning only)
236179051104,Bryce Young 2022 Pro Set Draft #PS-01 Alabama Crimson Tide,1.6,2.49,1.69,1.69,19,Browse BIN | Browse (Merged) | Active median P1,
236179051105,Bob Parsons 1979 Topps #359 Chicago Bears,1.5,2.57,1.99,1.99,11,Browse BIN | Browse (Merged) | Active median P1,Updated successfully (business policy warning only)
236179051106,Wallace Francis 1980 Topps #258 RC Atlanta Falcons,1.65,1.65,1.75,1.75,20,Browse BIN | Browse (Merged) | Active median P1,
236179051107,Jalen Hurts 2023 Panini Mosaic National Pride #252 Philadelphia Eagles,1.6,,1.99,1.99,21,Browse BIN | Browse (Merged) | Active median P1,Updated successfully (business policy warning only)
236179051108,Dak Prescott 2022 Panini Chronicles #18 Dallas Cowboys,1.5,1.99,1.65,1.65,12,Browse BIN | Browse (Merged) | Active median P1,
236179051109,Dak Prescott 2022 Donruss Elite #6 Dallas Cowboys,1.5,3.0,1.7,1.7,22,Browse BIN | Browse (Merged) | Active median P1,Updated successfully (business policy warning only)
236179051110,Jalen Hurts 2022 Donruss #171 Philadelphia Eagles,1.5,3.35,1.75,1.75,19,Browse BIN | Browse (Merged) | Active median P1,Updated successfully (business policy warning only)
236179051111,Doug Plank 1979 Topps #397 Chicago Bears,1.85,2.87,1.79,1.79,15,Browse BIN | Browse (Merged) | Active median P1,
236179051112,Aaron Rodgers 2022 Panini Chronicles Bronze #23 Green Bay Packers,1.9,2.99,1.9,1.9,19,Browse BIN | Browse (Merged) | Active median P1,
236179051113,Jalen Hurts 2022 Donruss Elite #9 Philadelphia Eagles,1.5,4.07,1.79,1.79,17,Browse BIN | Browse (Merged) | Active median P1,Updated successfully (business policy warning only)
236179051114,James Scott 1979 Topps #277 Chicago Bears,1.5,2.99,2.49,2.49,11,Browse BIN | Browse (Merged) | Active median P1,Updated successfully (business policy warning only)
236179051115,Rickey Young 1979 Topps #470 Minnesota Vikings,1.5,2.99,1.69,1.69,12,Browse BIN | Browse (Merged) | Active median P1,Updated successfully (business policy warning only)
236179051116,Coy Bacon 1979 Topps #215 Washington Redskins,1.55,2.59,1.58,1.59,7,Browse BIN | Browse (Merged) | Active median P1,
336045998175,Sammy White 1979 Topps #230 Minnesota Vikings,1.5,,1.75,1.75,10,Browse BIN | Browse (Merged) | Active median P1,Updated successfully (business policy warning only)
336045998176,Kevin Long 1979 Topps #519 RC New York Jets,1.65,5.31,1.65,1.65,15,Browse BIN | Browse (Merged) | Active median P1,
336045998177,Greg Pruitt Reggie Rucker Thom Darden Mack Mitchell 1979 Topps #113 Browns,1.75,,1.69,1.69,12,Browse BIN | Browse (Merged) | Active median P1,
336045998179,Bob Griese 1977 Topps #515 Miami Dolphins RIPPED,1.69,2.99,1.99,1.99,9,Browse BIN | Browse (Merged) | Active median P1,Updated successfully (business policy warning only)
336045998180,Brian Kelley 1979 Topps #248 New York Giants,1.6,2.77,1.75,1.75,17,Browse BIN | Browse (Merged) | Active median P1,
336045998181,Dave Dalby 1980 Topps #161 Oakland Raiders,1.5,2.59,1.69,1.69,9,Browse BIN | Browse (Merged) | Active median P1,Updated successfully (business policy warning only)
336045998182,Matt Robinson 1979 Topps #267 RC New York Jets,1.75,2.0,1.74,1.75,17,Browse BIN | Browse (Merged) | Active median P1,
336045998184,Tony Galbreath 1980 Topps #426 New Orleans Saints,1.65,3.04,1.75,1.75,12,Browse BIN | Browse (Merged) | Active median P1,
336045998186,Tom Hicks 1979 Topps #417 Chicago Bears,1.5,2.99,1.9,1.9,11,Browse BIN | Browse (Merged) | Active median P1,Updated successfully (business policy warning only)
336045998188,Aaron Rodgers 2021 Donruss Elite #57 Green Bay Packers,1.65,2.99,1.65,1.65,13,Browse BIN | Browse (Merged) | Active median P1,
336045998189,Dak Prescott 2022 Donruss #153 Dallas Cowboys,1.5,1.99,1.98,1.99,17,Browse BIN | Browse (Merged) | Active median P1,Updated successfully (business policy warning only)
336045998190,Jalen Hurts / Mac Jones / Tua Tagovailoa 2023 Panini Prestige Alma Maters #AM-3,1.5,1.99,1.95,1.95,20,Browse BIN | Browse (Merged) | Active median P1,Updated successfully (business policy warning only)
336045998191,Harold Jackson 1979 Topps #321 New England Patriots,1.6,2.99,1.59,1.59,16,Browse BIN | Browse (Merged) | Active median P1,
336045998192,Bryce Young 2023 Panini Chronicles Draft Picks Zenith #1 Alabama Crimson Tide,1.85,4.5,1.93,1.95,28,Browse BIN | Browse (Merged) | Active median P1,
336045998193,Doug Van Horn 1979 Topps #269 New York Giants,1.5,2.49,1.99,1.99,11,Browse BIN | Browse (Merged) | Active median P1,Updated successfully (business policy warning only)
336045998194,Dak Prescott 2022 Zenith Retail #14 Dallas Cowboys,1.5,2.89,1.79,1.79,17,Browse BIN | Browse (Merged) | Active median P1,Updated successfully (business policy warning only)
336045998195,Jalen Hurts 2021 Panini Playoff #113 Philadelphia Eagles,1.7,4.01,1.7,1.7,16,Browse BIN | Browse (Merged) | Active median P1,
336045998196,Dak Prescott 2022 Panini Chronicles Photogenic #PH-21 Dallas Cowboys,1.5,2.84,1.69,1.69,18,Browse BIN | Browse (Merged) | Active median P1,Updated successfully (business policy warning only)
336045998197,Aaron Rodgers 2022 Donruss Elite #73 Green Bay Packers,1.99,2.0,1.75,1.75,14,Browse BIN | Browse (Merged) | Active median P1,Updated successfully (business policy warning only)
336045998198,Tony McGee 1979 Topps #441 New England Patriots,1.5,2.69,1.64,1.65,18,Browse BIN | Browse (Merged) | Active median P1,
336045998199,Willie Miller 1979 Topps #435 RC Los Angeles Rams,1.75,2.99,1.99,1.99,20,Browse BIN | Browse (Merged) | Active median P1,Updated successfully (business policy warning only)
336045998200,Delvin Williams 1979 Topps #370 Miami Dolphins,1.7,2.74,1.89,1.89,17,Browse BIN | Browse (Merged) | Active median P1,Updated successfully (business policy warning only)
336045998201,Oliver Davis 1979 Topps #433 Cleveland Browns,1.5,2.49,1.75,1.75,15,Browse BIN | Browse (Merged) | Active median P1,Updated successfully (business policy warning only)
336045998202,Terdell Middleton 1980 Topps #127 Green Bay Packers,1.55,1.99,1.75,1.75,11,Browse BIN | Browse (Merged) | Active median P1,Updated successfully (business policy warning only)
336045998203,Bryce Young 2022 Pro Picks Premier Gold Foil #PP-9 Alabama Crimson Tide,2.99,,1.75,1.79,8,Browse BIN | Browse (Merged) | Active median P1,Updated successfully (business policy warning only)
336045998204,Aaron Rodgers 2006 Topps #84 Green Bay Packers,2.65,2.88,1.98,1.99,13,Browse BIN | Browse (Merged) | Active median P1,Updated successfully (business policy warning only)
336045998205,Greg Landry 1979 Topps #487 Detroit Lions,1.7,2.25,1.75,1.75,19,Browse BIN | Browse (Merged) | Active median P1,
336045998206,Aaron Rodgers 2023 Panini Mosaic National Pride #253 New York Jets,13.8,2.24,1.79,8.28,17,Browse BIN | Browse (Merged) | Active median P1,Updated successfully (business policy warning only)
336045998208,Cleo Miller 1979 Topps #134 Cleveland Browns,1.5,2.79,1.98,1.99,9,Browse BIN | Browse (Merged) | Active median P1,Updated successfully (business policy warning only)
336045998209,Jerome Barkum 1978 Topps #442 New York Jets,1.65,2.48,1.75,1.75,16,Browse BIN | Browse (Merged) | Active median P1,
336045998210,Aaron Rodgers 2022 Panini Luminance #81 Green Bay Packers,6.6,8.94,8.94,8.95,1,Browse BIN | Browse (Merged) | Active median P1,Updated successfully (business policy warning only)
336045998211,Louie Kelcher 1980 Topps #412 San Diego Chargers,1.5,2.08,1.79,1.79,10,Browse BIN | Browse (Merged) | Active median P1,Updated successfully (business policy warning only)
336045998212,Aaron Rodgers 2023 Panini Mosaic Epic Performers #EP-AR New York Jets,1.75,1.99,1.75,1.75,26,Browse BIN | Browse (Merged) | Active median P1,
336045998213,Aaron Rodgers 2012 Panini Prestige #69 Green Bay Packers,1.5,,1.69,1.69,15,Browse BIN | Browse (Merged) | Active median P1,Updated successfully (business policy warning only)
336045998214,Aaron Rodgers 2022 Panini Chronicles #23 Green Bay Packers,1.55,,1.69,1.69,17,Browse BIN | Browse (Merged) | Active median P1,
336045998215,Bryce Young 2023 Panini Chronicles Draft Picks Pinnacle #1 Alabama Crimson Tide,2.0,2.34,1.84,1.85,27,Browse BIN | Browse (Merged) | Active median P1,
336045998216,Billy Waddy 1979 Topps #498 RC Los Angeles Rams,1.7,2.49,1.7,1.7,20,Browse BIN | Browse (Merged) | Active median P1,
336045998218,Bruce Harper 1979 Topps #333 New York Jets,1.7,2.99,1.74,1.75,13,Browse BIN | Browse (Merged) | Active median P1,
336045998220,Dennis Johnson 1979 Topps #428 Buffalo Bills,1.5,2.99,2.0,2.0,20,Browse BIN | Browse (Merged) | Active median P1,Updated successfully (business policy warning only)
336045998221,Aaron Rodgers 2021 Score #138 Green Bay Packers,1.65,2.0,1.69,1.69,17,Browse BIN | Browse (Merged) | Active median P1,
336045998222,Doug Kotar Jimmy Robinson Terry Jackson George Martin 1979 Topps #188 Giants,1.5,1.64,1.5,1.5,8,Browse BIN | Browse (Merged) | Active median P1,
236179051117,Stu Voigt 1980 Topps #387 Minnesota Vikings,1.6,2.59,1.59,1.59,11,Browse BIN | Browse (Merged) | Active median P1,
236179051118,Russ Francis 1979 Topps #380 New England Patriots,1.7,2.66,1.98,1.99,18,Browse BIN | Browse (Merged) | Active median P1,Updated successfully (business policy warning only)
236179051120,Blaine Nye 1977 Topps #160 Dallas Cowboys,1.75,2.4,1.75,1.75,18,Browse BIN | Browse (Merged) | Active median P1,
336045998219,Bryce Young 2022 Pro Picks Premier #PP-9 Alabama Crimson Tide,2.0,4.2,1.79,1.79,24,Browse BIN | Browse (Merged) | Active median P1,Updated successfully (business policy warning only)
336045998223,Steve Towle 1979 Topps #273 RC Miami Dolphins,1.7,2.74,1.74,1.75,18,Browse BIN | Browse (Merged) | Active median P1,
336045998224,Jalen Hurts 2023 Panini Chronicles Draft Picks XR #1 Oklahoma Sooners,1.7,,1.99,1.99,19,Browse BIN | Browse (Merged) | Active median P1,Updated successfully (business policy warning only)
336045998225,Bob Avellini 1979 Topps #377 Chicago Bears,1.5,4.15,1.75,1.75,16,Browse BIN | Browse (Merged) | Active median P1,Updated successfully (business policy warning only)
336045998226,Benny Malone 1980 Topps #451 Washington Redskins,1.55,2.59,1.55,1.55,8,Browse BIN | Browse (Merged) | Active median P1,
336045998227,John Riggins John McDaniel Jake Scott Coy Bacon 1979 Topps #319 Redskins,1.85,,1.79,1.79,13,Browse BIN | Browse (Merged) | Active median P1,
236180640760,Coy Bacon 1979 Topps #215 Washington Redskins,1.55,2.59,1.58,1.59,7,Browse BIN | ActiveCache (Merged) | Active median P1,
236180640762,Bo Jackson 1991 Score #100 Los Angeles Raiders,1.9,2.02,1.94,1.95,20,Browse BIN | Browse (Merged) | Active median P1,
236180640763,Mike Patrick 1979 Topps #158 New England Patriots,1.5,2.99,1.9,1.9,13,Browse BIN | Browse (Merged) | Active median P1,Updated successfully (business policy warning only)
236180640765,Christian McCaffrey 2022 Panini Certified #13 Carolina Panthers,3.8,,1.99,2.28,17,Browse BIN | Browse (Merged) | Active median P1,Updated successfully (business policy warning only)
236180640766,Ja'Marr Chase 2022 Score #191 Cincinnati Bengals,1.55,2.35,1.75,1.75,19,Browse BIN | Browse (Merged) | Active median P1,Updated successfully (business policy warning only)
236180640767,Harold McLinton 1979 Topps #111 Washington Redskins,1.5,2.54,1.69,1.69,11,Browse BIN | Browse (Merged) | Active median P1,Updated successfully (business policy warning only)
236180640768,Justin Jefferson 2022 Zenith Retail #51 Minnesota Vikings,1.9,2.12,1.95,1.95,23,Browse BIN | Browse (Merged) | Active median P1,
236180640769,Justin Jefferson 2022 Donruss Optic #129 Minnesota Vikings,1.6,2.98,1.99,1.99,24,Browse BIN | Browse (Merged) | Active median P1,Updated successfully (business policy warning only)
